query_index,ranked_gallery_indices
686,"23913,23879,2335,2132,2203,2253,23674,2214,2385,2252,23921,1310,23914,23803,2088,1889,2296,2238,1845,23917,1644,23919,1821,1959,24042,1921,23894,23660,2185,2444,2417,2228,2029,1848,2460,2202,1646,2219,2300,24033,2327,2112,2227,2426,2452,24054,2200,23860,23966,1453"
687,"23914,2046,2045,1318,2203,24093,2383,2388,2187,2214,23913,17191,1926,2200,1889,1640,2449,23807,23659,2382,2296,1644,23878,23729,2440,23674,24036,1840,2188,2385,1925,23966,23721,23669,24070,2441,1453,2132,23975,1646,23803,2088,2227,1507,2445,23879,23919,2252,23877,24078"
688,"23915,23977,2329,23750,2444,1793,23662,2016,1957,1506,1530,1303,2201,23764,1503,24013,1512,2075,1305,1527,1533,23916,1802,23986,23965,23909,2176,1300,24088,1511,2220,2148,2376,2431,1515,2334,23722,2251,23910,2048,2034,1507,1514,2009,1485,23880,2378,23936,2007,2390"
689,"23916,24026,2323,2009,2381,2326,1952,1655,2032,2376,2431,2390,2247,2329,1661,23977,1647,1933,1512,2436,2076,23827,23794,23959,2322,23994,2169,2180,2085,23662,23886,1624,1955,1514,23925,1303,2220,2275,1639,23915,1625,2141,2078,2149,2077,2311,1871,2143,23832,2359"
690,"23917,1310,2296,1354,1453,1941,1340,1915,23966,2080,23975,23669,1399,1959,1802,1404,2383,1845,24036,2298,1312,1764,1314,1954,1848,23879,1917,1644,1830,1840,1660,2376,1358,23891,2200,1507,2390,2445,1550,1646,1533,23913,1524,23721,2025,1518,1993,1889,1976,1854"
691,"23918,2249,2145,1301,23685,1838,2106,1842,1529,2153,1331,1670,23821,1563,24062,1628,2156,1832,2011,2104,1982,2218,23781,1939,23853,24073,23973,2135,2097,2320,2324,2373,2374,23833,1852,24089,1956,23692,23780,1636,2142,2158,2408,23957,1505,1991,1964,2395,23976,1873"
692,"23919,2116,1550,1640,23966,2300,2324,1321,2386,23860,2385,2088,23879,24007,23766,2391,2236,2426,23659,2320,23988,2080,2203,2411,23839,1963,2070,1671,2132,2242,2225,2213,2227,1524,23957,1296,2390,23922,1518,23751,2145,2298,2190,2452,2373,23985,23899,2315,23874,1964"
693,"23920,23791,2431,1823,2253,23910,23656,2373,2112,2266,2053,23764,23751,2315,2416,2050,2277,2436,2478,2389,2452,23922,23924,2214,1586,1685,2186,2189,2448,2429,23863,2132,2418,2475,2391,2378,23858,24091,24069,23995,2026,2390,1877,1542,23992,1567,1844,2185,23827,1493"
694,"23921,2335,2426,24033,2202,2228,2132,2203,1992,23922,2452,2190,23674,23660,23911,1590,2029,23985,2177,1923,23879,2460,1710,2364,1630,1586,23746,2227,2014,2237,1821,23744,24054,23832,2025,23912,1510,2187,2253,23745,2114,2092,23655,23960,2341,2197,1619,1438,1288,23950"
695,"23922,2190,1975,2029,1964,2079,24033,2203,23752,2373,2132,2292,2335,1821,23912,2114,23744,23953,23923,1438,2338,2452,2253,2322,23921,2327,1333,1992,2380,2027,1955,24009,2426,2088,2227,23926,23905,23907,23985,2011,2325,1963,23745,1584,2159,1567,2414,1983,2418,2145"
696,"23923,2253,23954,2114,24009,2452,23953,23655,23744,23922,1436,1963,2338,2292,24010,2190,23736,1928,1683,2117,23912,2315,23911,24033,2029,1625,24064,1975,24031,1964,23950,2427,24076,2355,2129,23791,2132,2010,1586,2373,2341,23752,1821,1661,24025,1438,1992,2202,24059,2411"
697,"23924,23676,2270,23862,2050,2168,2230,2185,23910,1886,2294,23927,2055,2049,23741,2210,1316,2448,23656,2209,23884,1890,2436,2261,1892,2266,1566,2048,2444,23836,1633,23900,2342,23936,2004,2310,23704,2191,23791,2273,2253,1630,1637,2330,1893,23894,23698,2162,23863,1599"
698,"23925,1986,2027,23897,23794,1952,2323,2414,23886,1955,1320,23808,2169,2326,1531,2172,2351,2077,1578,2134,2397,1627,2009,2010,24044,23963,24026,23994,23733,2220,2322,2157,2479,1302,1574,1647,1978,1661,23662,24066,23856,23839,23805,23705,2359,2428,1582,1632,1855,2032"
699,"23926,2258,1955,2428,2079,23966,24025,2088,23781,2244,23922,1567,2137,2145,2317,23823,1661,1827,1954,2089,2011,23951,1632,23839,1983,1665,2202,2414,1572,2295,23695,1627,1655,2373,23870,1978,1328,1975,2327,1959,23952,23853,2227,1304,1989,23897,23907,1662,2132,24048"
700,"23927,2230,1958,2276,23924,1721,2150,2048,1886,23906,23977,2270,23803,1858,2050,1534,23836,2007,23845,1579,2399,2032,2168,2247,1348,23698,1871,1420,23676,24001,23941,23693,1298,2329,2294,1979,2133,2273,2357,1514,2245,23909,2254,2330,1575,23910,2075,1556,2224,23656"
701,"23928,2086,2224,1661,2311,24044,2261,23705,24075,2066,1884,1571,23704,1299,1306,2061,23745,1576,1509,24026,1693,2027,1992,2077,2292,1955,23697,24076,1979,2067,2357,23963,1316,2169,1973,1514,1329,1464,23794,23964,2273,2322,1933,2424,1871,2381,24045,2009,23991,24009"
702,"23929,1871,23693,23773,1464,2105,1637,23887,2250,1570,2001,23734,1858,23753,1327,23872,2287,2484,2004,1561,1825,24075,1695,1712,2245,1979,1326,1945,23681,2095,23994,1714,2000,1565,2007,1870,1675,1692,2101,23789,2107,2487,1908,2003,1750,2210,1918,23740,2032,2022"
703,"23930,1712,23943,1599,1805,23740,1288,1711,1841,1620,2483,23654,1637,23871,2113,1474,23795,1715,1913,2423,1495,1621,1710,1346,1684,2022,23722,1977,2262,1943,23832,23687,1601,1840,23664,23869,23799,23729,23955,1679,23818,23686,24090,2019,1752,1616,1882,1347,2102,2460"
704,"23931,1846,23971,2458,2481,1937,2131,23980,2014,23832,2331,23985,2012,2117,23972,2244,2013,2111,2335,2470,1881,2446,1499,23932,2165,23785,2401,2175,24060,2473,1989,2228,23912,1438,23680,2212,2426,23869,2248,2089,1930,23950,2029,1710,1673,23907,1586,1717,2173,2362"
705,"23932,1846,2118,2467,23898,1367,2473,23931,23810,1593,24020,23785,1592,2446,2013,23866,2280,1989,23980,2318,2459,2111,24058,2341,2226,2365,2159,2213,2401,1937,2434,2108,2413,1716,1438,1289,2255,1287,23707,1963,2447,23690,2183,2282,24057,2469,1574,1672,23668,2165"
706,"23933,1808,2422,1759,24063,1790,1878,1801,24058,24020,1678,1383,23672,1875,23708,2152,2002,1905,1477,1427,1896,1490,2420,1777,1903,1563,1405,1867,1440,23665,1737,1516,1430,1834,23890,1728,1726,1448,1478,1388,2097,1747,2454,1536,1809,1538,2005,2180,1476,23810"
707,"23934,2003,1570,1579,1551,1721,1999,1591,2007,23727,23887,2095,23789,1517,23755,2038,1918,2399,2133,23800,2250,2004,1420,2264,23841,24001,1334,2357,2037,2032,2150,23681,23929,1858,1908,1322,2198,1945,2074,1447,2453,23787,2154,23753,23806,2245,1958,1771,1381,1936"
708,"23935,1698,1522,1839,1835,1866,1477,1424,1897,1772,2355,1374,1462,2097,1875,1529,2183,1905,1604,2065,23684,1896,23733,23666,1838,24085,1719,2351,1974,23812,1759,1768,2373,1574,2125,1833,23805,1827,1730,1982,1532,24011,24089,1546,2134,1919,1554,1484,1467,2060"
709,"23936,1506,1512,2000,23693,1752,1561,1870,2246,2350,1503,2009,1392,2101,1359,1637,1480,2247,23943,23681,1464,2230,23991,23871,1750,2007,1714,1979,23872,1675,1674,2016,23992,2105,1397,1382,23750,2294,23994,1871,23795,1576,23929,1514,1886,23787,2484,23773,1474,1711"
710,"23937,1998,2005,23677,23748,24018,23728,1780,2281,2309,1479,1444,1476,2123,1455,1691,1853,24011,1501,2463,23998,2272,1483,1449,1493,2393,1461,1472,1824,1678,1513,24012,1421,1781,2002,2439,1369,24057,1836,1988,1410,1698,23800,24086,1906,1688,1631,2450,24064,1350"
711,"23938,1597,2206,1981,2463,23861,23875,2191,23774,2211,2130,23849,2407,1888,1630,1564,2461,23748,23900,1633,24024,23939,2260,2410,23798,23776,2119,1525,2048,2405,1659,23883,24022,2229,1569,23786,1881,2210,1615,2043,24068,1335,1288,1890,2061,23862,2271,23817,2307,24053"
712,"23939,1887,1739,2211,2463,1549,2206,1613,2461,23938,1862,1784,2043,2257,23852,1394,1860,23817,1589,1981,1928,1633,1514,1634,2126,2260,2229,23774,1501,1525,1995,23849,23706,1629,2130,23786,2407,2412,2191,23998,23851,23736,2110,24002,1789,24025,24068,1625,24067,23840"
713,"23940,23694,2367,2129,23810,2155,1670,1574,2120,2180,2351,2156,1963,2183,2106,1492,23886,1652,1635,1289,24020,1843,23685,2255,23826,2136,2194,2153,2010,2469,2172,1919,2152,2454,1546,1982,23797,2195,2143,1669,1718,1833,2275,23972,23866,2135,23690,2467,1578,23902"
714,"23941,23845,1882,2276,1858,1502,2297,1892,1987,2048,1886,2119,23836,1888,2230,23927,23965,2138,2210,1630,1721,23817,2154,1288,23900,1960,1659,23686,23722,1981,1890,2031,1348,1514,1711,2273,2050,1347,1984,2423,23735,23977,24068,1979,2066,2049,1871,1332,2329,2150"
715,"23942,1993,23987,1995,23996,2410,2336,2340,1739,1954,1887,1613,23817,2445,1959,23724,1549,23904,2222,24024,2202,2380,1589,1617,23736,23849,1941,1411,1622,1558,2163,1659,24095,23718,2888,2690,1840,2148,2307,1686,1789,1928,24015,24003,1860,2206,1615,23682,2456,2031"
716,"23943,1712,1870,2022,23930,23667,1871,23936,1637,2290,1599,1711,1620,2113,23740,1893,1692,23929,1977,2483,1752,1679,23795,1480,1568,1561,1841,1886,1487,1557,24068,2210,1865,23693,1707,23871,23869,1506,1601,23735,2287,1703,23687,1710,23955,23820,1714,23910,2007,23992"
717,"23944,1589,1962,23723,1898,23718,2126,1594,1495,2465,2362,1617,2008,1549,2458,1860,1951,1739,23749,2236,1386,23724,2259,23881,2165,23837,23988,1862,1438,1518,2288,1671,1673,2480,2125,1972,23679,2070,23852,23889,2014,2111,2220,1842,1323,24016,1600,1411,1353,2089"
718,"23945,24068,1404,23687,23667,1915,2398,1340,23729,23818,1601,1339,1473,2288,1802,1620,2483,2401,1948,1346,24061,2046,23979,1314,2399,2465,23696,1358,2165,1696,1453,23962,1879,1470,1615,1474,2463,1495,23992,23980,1498,23796,1848,1917,1542,1399,2475,1898,2070,1347"
719,"23946,2024,2284,2283,1710,2285,2475,1679,2062,1620,2401,1705,1697,2020,2262,1854,1700,2397,23943,2288,23980,1568,1542,1880,23795,1975,2022,1879,1983,1698,1493,1871,23796,1392,1752,1877,2203,2017,2448,1357,1944,1836,1586,23979,2165,1671,23699,1835,2180,2184"
720,"23947,23824,2086,2370,2201,1340,1303,1854,2203,2376,1315,2102,2390,2475,23823,1299,2316,23891,23696,1645,1663,1845,2301,2018,23697,24013,23978,23695,1307,23892,23818,1957,1453,1697,2289,1310,24076,1830,1311,23909,1358,1567,1889,1644,2022,2337,23687,1293,23878,23958"
721,"23948,2376,1972,2165,1650,24047,2220,2224,24076,1297,2419,2390,23976,23824,1647,1404,1625,1877,23843,2147,1373,1299,23696,24039,2187,1781,1325,23964,2159,24007,2467,1475,2369,2418,2077,1323,1973,23839,23897,1594,1651,1655,2463,1693,23891,1992,1663,24060,2455,2061"
722,"23949,23997,23770,1483,24039,1977,1988,1547,1473,2246,2313,1446,2115,23814,23709,23687,23725,1568,1512,23864,1342,2223,1581,1799,1746,1545,1731,23795,1338,1503,23719,2436,1506,23729,1913,1314,1620,1359,1382,23878,1724,1474,23914,1392,2091,1466,23801,2184,2350,1295"
723,"23950,2364,2411,2341,2452,2228,1436,24021,1438,24006,23911,1963,24033,2131,2335,1593,2197,2401,1992,2165,2430,2237,2460,23850,2339,1586,23953,23971,23832,2355,2426,2040,2476,1673,1930,1651,2212,23980,2167,24000,1846,24042,2427,2159,1863,2114,2234,2190,1923,23804"
724,"23951,23952,1328,1975,1558,2011,23966,1567,23744,1590,1830,1923,1662,2137,2170,1928,1325,23926,24025,23695,1577,1625,1827,23786,2179,1572,1555,2202,1323,23781,2295,2244,2014,2142,1304,2426,2465,23897,2163,2379,1611,23976,1510,23954,1807,2387,2081,1518,23990,2307"
725,"23952,23951,2426,1584,2011,1827,2014,2179,1638,23867,23966,1328,1975,1510,2088,1976,1489,2465,1325,1497,2244,2165,1366,2470,2236,1835,2132,1594,23744,2305,1590,2213,23897,1567,24079,1293,24054,1964,2227,1632,1662,1983,1572,23926,23749,1442,24080,1951,1542,1323"
726,"23953,1963,1436,2114,2253,2234,2057,2051,2414,2282,2190,1821,23923,2341,23744,23922,23912,1438,23950,2364,2315,2452,2183,24042,2427,2335,23899,2428,23954,23911,2053,2338,23905,1582,23870,2430,2010,24033,2339,2132,2197,24041,1964,1992,2373,2228,2042,2194,23973,23805"
727,"23954,23923,23744,23911,2114,2117,24009,2253,1325,2202,1625,1436,23953,2407,1928,2132,2315,23850,2014,23950,1923,23655,23784,1662,1438,2338,2043,1558,1992,2427,1323,2411,1884,1963,2029,23921,23695,2206,2222,23922,2456,2452,2405,2341,1954,23974,1975,1683,23736,23861"
728,"23955,23876,23884,23667,1601,1890,23943,23992,24068,1620,1711,23820,1886,2483,1752,23687,1714,2266,23936,1707,1599,1870,2287,23900,23795,23991,2101,1542,1892,1637,1675,23930,1712,23656,2049,2294,23871,2185,1871,1482,2024,2113,23686,2448,1880,24053,1335,1474,1865,1841"
729,"23956,1620,2228,1542,2364,2262,1601,2020,1671,24068,2426,1710,2165,1590,23679,2339,2341,2335,24006,1586,2423,1616,2342,1288,23861,1499,23900,1892,2460,23680,2448,1879,1882,2221,1679,23832,1697,1923,24053,23674,23985,23747,23982,23686,1614,1615,2233,1668,23796,1507"
730,"23957,2145,23823,2373,23870,2391,24048,23853,2088,23839,2079,2300,23922,23805,23919,2325,2039,2011,1963,23860,2324,2190,23821,2219,1670,1584,2010,23808,2371,1956,23973,2240,2327,2320,2058,1320,23897,2385,1572,23899,2322,1505,2081,2106,2414,23752,1296,23685,2227,1952"
731,"23958,2376,23978,2296,23764,2390,2187,1310,2200,1889,23975,23763,24013,23824,2385,24036,1337,2378,1550,1533,2383,1644,2227,23796,2046,2080,1305,1567,1293,23746,2373,1650,1314,1572,1453,23966,24078,2300,1315,23687,23878,1694,2018,2382,1654,24035,1307,1957,23947,2380"
732,"23959,2390,2376,23916,24046,2418,2220,23960,2128,23808,2175,1299,1550,23839,2080,2298,2116,1651,23824,1340,24026,1854,2159,2085,2009,1961,1310,24044,24076,24007,2160,23891,23832,2458,23879,2486,1453,23654,2165,1624,2359,1625,23722,1953,2149,2203,2087,2113,2317,1288"
733,"23960,1299,2426,23746,1499,2132,2206,2335,2202,1666,2460,2203,23921,2257,2110,2165,1288,23817,2211,2244,1959,2418,2117,24067,1981,2014,1541,23831,23660,23656,2428,2126,23674,1340,23695,2175,2470,2028,2362,2260,1845,2137,23911,1453,23846,1325,23985,24060,1711,2041"
734,"23961,23782,24023,2358,2192,23657,23969,20020,23709,23743,2488,1429,29721,29709,29822,29719,1402,19869,23765,20081,20098,20087,20027,29636,24087,20264,20111,1720,29609,20426,20550,23684,20355,19708,20170,20176,19577,20501,19699,20097,29735,1626,20327,1581,19756,20271,23834,19835,19738,29521"
735,"23962,23778,1948,2403,23794,2169,24060,1837,23734,2412,2250,1598,1946,2174,23792,2481,2469,2308,24026,2110,1501,2264,2212,23840,2198,2054,1881,2453,23869,1291,23755,1335,24001,1587,2467,24056,23897,2399,23706,1326,24002,1871,2359,24040,2486,1641,23929,1556,1841,1717"
736,"23963,23964,23705,2357,1788,2303,1327,1316,23794,1639,1329,23925,24026,1464,1330,24044,2169,2027,2001,1509,2323,1986,1306,2311,2009,1419,2360,23994,1837,1556,2359,1872,1531,1514,23929,2105,23778,23697,23734,2068,1535,2077,2209,23855,2095,1633,1326,1871,1557,23773"
737,"23964,2303,23683,1509,23705,23963,1973,1693,1329,1556,1535,24076,1877,2357,23697,2086,1330,1695,1872,1326,2000,1514,1316,1691,2078,2105,1701,1338,1742,23855,1824,1470,1410,1687,1974,2077,1468,2247,1464,2370,1979,2001,1750,1788,23734,2245,23693,1861,23981,23698"
738,"23965,1299,1663,2169,1645,1294,2175,2424,23808,23662,23869,2160,1303,1647,2089,23832,2308,2113,2159,24026,2009,2329,2185,2173,2390,1871,2066,1930,1302,23750,2217,2376,2201,23824,2257,1890,2403,24088,24002,1955,2061,1888,1506,2412,1630,1557,1841,2431,23745,1599"
739,"23966,1453,1572,1293,1518,1654,23746,23749,1764,2088,1310,1662,2137,1567,1442,1524,2298,1976,1954,2305,1959,1889,2187,1830,2080,1931,1845,23659,2014,2376,1645,1340,1550,23781,1302,23952,2426,1807,24079,2236,1584,23919,1975,1827,2089,1304,23669,2300,2295,23867"
740,"23967,23670,24099,1335,24100,1684,23831,23778,24067,23842,23992,23875,23792,1711,1950,2212,2483,2071,23908,1588,1981,23809,1598,2055,1922,23704,2368,23680,2287,24090,2210,23971,1881,2209,2191,23876,2168,1667,2092,1582,2110,23991,2424,23972,23656,1712,2049,1542,24068,23900"
741,"23968,23755,1395,1948,23868,1841,2398,1415,1918,1642,23962,2250,23979,2307,23792,23875,1381,24002,23778,1805,2468,2068,1501,1784,23789,2450,1565,2110,2206,2174,1346,1447,23727,24065,1291,1908,23776,2481,2486,2399,1825,1641,2354,2359,2038,1675,2412,2260,1781,23938"
742,"23969,1626,23657,2358,24043,2192,23782,1581,23765,1758,23961,24023,24071,23709,1966,27991,1737,1730,23825,1720,23801,2347,2488,2345,23984,1971,27933,20501,14460,1749,23989,1969,2353,1896,20319,23771,19855,1756,1903,20526,1809,1970,27951,23684,20087,2346,1402,27972,27955,27932"
743,"23970,2156,2039,2157,23870,2181,2171,1648,1462,24051,2367,1658,2134,1990,1768,23805,1863,2135,1772,2106,1982,1484,23828,2153,23853,1956,1857,1492,23933,2155,23694,23893,2454,2195,1905,1636,23860,1583,1488,23839,2054,1553,1554,23821,2408,2265,1467,2152,1963,2145"
744,"23971,23972,2212,2131,2481,23931,2474,2401,2284,1717,2197,23797,2193,23655,23950,2248,2348,23907,2184,2129,2180,23832,2400,1582,1846,2467,2341,24090,2344,1684,2438,23980,23704,2335,2275,1593,1922,1333,2167,1712,1700,2469,1930,2049,23742,23967,23794,2450,2452,1933"
745,"23972,23971,2481,2467,2180,2129,2010,2278,2131,2212,23980,2400,23931,23794,23797,1921,1635,2284,2401,23850,1919,2348,2396,2430,23655,1582,23826,1963,23842,23907,1717,2341,23902,1700,23690,1922,2248,23897,2474,2275,1935,2344,1973,23962,1974,1333,2184,2452,23950,23967"
746,"23973,24073,2351,2355,2155,2135,1982,2153,1670,2373,2053,23685,1652,1974,2158,1963,1546,2374,2367,2010,2134,2143,1857,2139,1863,23694,2145,2194,23823,2180,2156,24059,23905,1574,2152,1669,2314,23974,2275,23890,1956,2120,2375,23805,2147,2315,2414,23870,2060,2454"
747,"23974,2315,1647,1652,2077,1438,1670,1963,2109,2351,2010,2322,23973,1992,2479,1531,1578,23784,2155,2145,23853,1323,2369,23976,2317,2469,23897,23694,23808,2135,1937,2414,2165,2253,23833,1655,1320,2373,23839,2114,23925,1505,1683,2142,1974,2220,23733,1625,2092,24040"
748,"23975,24035,23877,2200,2383,23892,2046,24036,1653,1404,1305,2296,24078,2440,2445,1314,23917,1660,2030,1310,2297,23818,1959,1312,1898,2384,1399,1339,2382,1915,2337,1347,1311,1453,23724,1384,1507,2388,2187,1904,1315,1340,23966,1926,1358,1533,2031,1840,1547,2080"
749,"23976,23853,2170,23839,2145,1577,23856,2318,2220,2373,2317,23781,23833,2060,1438,1972,1978,2011,1578,1625,23897,2147,2142,1331,1594,23691,24010,1955,1304,2155,2455,2171,23870,1554,1302,1647,23784,2295,1627,1531,2077,23744,1963,1650,23974,2369,23855,1572,2476,2376"
750,"23977,2329,23915,1958,2075,23927,2032,2078,2230,2297,2133,2370,23986,1313,1960,2076,23662,23916,1793,2201,2247,2074,1721,23698,2330,2154,2150,1303,24013,1858,23764,2016,24081,1305,23750,2444,23824,23924,2311,2138,2378,24026,2007,2048,23965,1298,1987,23836,23909,23994"
751,"23978,1567,24013,23958,23764,1304,1293,1315,23966,2370,1349,2187,1300,23824,2300,2376,24079,1307,2373,1644,2390,2201,2189,23892,2297,1572,23878,2018,23763,1303,1734,1314,2200,1337,23751,2227,23746,1645,2186,1584,2147,1453,23749,2295,1889,1724,2020,1533,1647,2081"
752,"23979,1948,1825,1642,2481,1501,1346,24076,1935,1841,1805,1697,1340,1433,1475,2165,1343,1470,24053,1356,2463,1338,24065,23962,1474,1415,23706,1786,1946,1781,1837,2022,2285,1691,1620,23792,1711,1706,1973,1914,24068,23664,1868,1447,23857,2229,1784,1601,2332,1763"
753,"23980,23679,2401,2341,2165,2213,1846,1593,2465,2364,1710,23832,23931,2339,2467,2040,1542,1964,1289,1683,2335,1937,23972,2130,2271,2426,2262,2177,1930,2178,1673,1935,1921,23785,1582,2397,23950,2228,1586,2283,2470,23897,2167,2131,2014,2430,23850,23690,2111,2008"
754,"23981,2342,1877,1607,1979,2052,1338,23706,1611,1742,1693,1514,1605,24053,1763,1871,1602,2017,1788,1697,1576,2245,1869,2419,1329,2281,1691,1525,23858,1468,24076,1872,23705,1762,1344,2247,1464,1573,1608,1879,1571,2048,2359,1479,23733,1350,1631,1836,1409,1825"
755,"23982,1553,2221,23812,2339,1542,2134,23733,1648,2233,23956,2020,1697,2228,23981,1992,2364,1520,23905,2341,23811,1990,1620,1679,23893,1885,1884,1975,1772,2231,23950,1668,1302,2179,1974,23830,2342,1584,1308,23953,2024,23805,23791,2157,1664,1857,2475,2355,2414,1705"
756,"23983,1828,23984,1834,1831,1546,2352,1836,1556,1471,1578,1452,2369,1538,1465,1455,1574,23705,1946,1516,2155,24058,23685,1824,23708,1410,1624,1763,1513,23833,2147,2265,1996,1479,2180,23681,2105,23794,23856,1466,23683,1350,1669,1670,1498,1481,1699,1602,2351,1461"
757,"23984,2265,23983,23690,2467,2488,1670,2369,2395,23866,24074,24057,23780,1834,23668,1563,1972,1831,1289,24056,2425,23708,1331,24058,2054,23761,1538,2408,1505,1896,2108,2165,23890,23785,2195,1592,1828,23685,1964,1878,1672,1844,2386,2109,23833,1537,1529,2439,23707,2318"
758,"23985,2426,2111,2089,2014,2012,24033,2228,1989,1640,2335,2341,1671,2013,23912,2025,23832,23660,2132,23889,1541,23874,2203,2190,23931,1983,1438,2238,24041,2166,2237,2364,1317,23846,24042,1668,1673,2470,2446,1583,23911,24006,2331,2243,1584,1651,2043,1302,2114,1959"
759,"23986,2370,2197,23910,24026,23835,2073,2325,2329,2189,2431,23791,23832,2424,23827,2381,2416,2076,2251,2186,23977,2203,23831,2159,2078,23777,2212,2027,23738,23909,2390,2378,23697,23662,1316,2311,2308,2193,24013,1303,2418,2241,23704,2444,2277,23915,2190,23922,23656,2464"
760,"23987,2445,1622,2340,2449,24024,1891,23724,1959,1840,2202,24078,23729,2291,1993,1887,24015,1347,1589,1954,2460,2380,1613,2888,1995,2206,2409,23942,1339,2336,1500,1615,1453,23673,2423,1617,24032,1558,1739,1686,2046,1830,2410,2456,2382,1411,1590,1898,23818,24022"
761,"23988,2008,1524,2070,1962,2460,1518,2111,2236,23729,23919,2286,2025,23944,23679,2426,2364,2262,2165,2228,1671,23744,1915,1673,23846,2341,1453,2470,1668,23659,2014,2291,1640,2315,24006,24007,23966,23980,23889,2116,1621,1589,2166,1923,1438,23879,1622,23985,2298,23796"
762,"23989,23997,2347,1581,23709,1966,2346,1968,1758,2223,23801,1729,1342,1967,2182,23712,23772,1929,24052,1730,24057,14568,1355,23711,1824,1548,23984,23678,1461,1678,2421,1681,27982,1452,2178,1896,1444,1376,28086,27976,27981,1988,1479,1466,23779,1351,1506,1749,1385,1907"
