query_index,ranked_gallery_indices
831,"24058,23931,20568,20185,23932,20303,1628,29640,23933,29619,12758,19626,24057,2120,19607,19904,1636,19977,23707,29594,20446,29804,19609,29429,1632,20522,19872,20039,23728,12766,19877,2265,20431,13453,2458,19878,20264,29811,2462,29604,12772,20292,19784,29840,1717,1815,20241,19741,19795,12814"
832,"29658,24059,2452,29455,29828,29563,20285,20027,24006,29627,19665,20100,2355,19948,19528,24041,29742,19636,29437,12377,2221,29458,2224,29664,24024,19966,2233,24021,29720,23911,23804,19541,12779,2364,12796,23903,20433,20137,23881,20106,24042,29847,2365,29722,13321,2234,23912,29487,19881,19873"
833,"24060,19896,19956,19700,23708,24056,29786,29610,19489,23856,2171,19764,19823,2369,2480,29446,19663,19743,20465,2090,20364,23994,29730,20050,19626,19519,29641,12845,12788,29497,19842,20034,19784,29607,29341,20092,29747,2333,19741,19930,20026,2403,20397,29389,29619,2173,1636,20369,1632,2429"
834,"29600,24061,2458,24062,19808,2462,19599,19738,29607,19965,29594,27448,2120,20185,19831,19607,12801,20376,27517,20431,29840,19878,19741,20268,20303,20241,20052,20448,20108,20092,1632,19956,27189,20213,20008,19688,1628,29640,19915,29446,19714,20190,2459,20400,19648,23856,19489,19626,29619,20522"
835,"19808,24062,2462,29600,24061,19599,2458,19965,19738,20108,29594,19607,12833,29830,29429,20303,20522,20092,20241,27189,29840,20185,29638,20190,19741,29747,20292,12772,1628,29640,19569,20431,20213,29619,19626,19878,20124,19778,20474,20568,20330,19784,20448,1632,19956,2459,19872,20430,19489,23856"
836,"24063,1478,20553,29833,29804,19866,19721,20284,29680,20089,20320,19904,20446,19977,20300,29811,29558,29816,19798,1490,20161,29490,29604,20264,29448,2469,20325,24020,20471,2128,1381,20029,20002,29771,20464,1814,20482,29575,20404,29532,12800,29419,29518,23728,20107,19799,12838,29408,20221,20045"
837,"24064,24100,29633,19568,23841,20456,29510,29530,29446,20093,20337,19823,29536,20460,19788,20309,2488,29429,19486,29421,23728,20241,19840,20459,29734,20294,20011,20400,23842,20268,19761,29607,29589,12814,29620,23970,13323,20148,19977,19571,12842,23690,19772,24057,29800,1635,29657,20394,2465,20190"
838,"24065,1773,2076,29792,20579,23947,12829,29676,1409,1968,20247,29554,1839,23783,2139,29810,1946,19500,1698,19802,1313,1988,1459,19767,19803,19614,23806,2067,1766,20498,2099,1352,2035,20392,12375,23781,20220,1734,1788,2019,2048,24027,1461,29626,20524,20101,24078,24075,19727,1513"
839,"24066,19479,24011,19899,2031,29736,19506,2059,1781,29752,24014,20554,20361,1580,2360,1307,20194,20372,23781,12375,2155,20252,23795,2086,1906,1314,2048,1405,2232,1452,29642,2453,2219,19508,1877,20521,1992,1326,29442,20290,24078,1380,20485,1980,20362,23724,20489,1869,19468,1762"
840,"24067,24068,1950,29428,2004,1807,1492,29537,2003,1641,23943,2483,1840,1523,1881,1981,29690,20403,29693,29586,2005,1947,20478,1489,1936,1841,2001,29350,19466,1520,23722,1637,23944,1431,1997,19632,1712,1542,24090,20242,2413,1820,1714,2250,23857,1984,1453,29772,23694,1948"
841,"24068,24067,1641,23943,1714,1697,19722,29537,1807,1841,1523,1880,1489,1950,29428,12767,29613,12806,29671,1712,29586,1453,29772,19632,1997,2262,23930,1936,2004,29693,2281,1431,20481,1637,1695,29517,1366,1711,19466,1520,19668,20380,1492,1981,20275,29708,20573,19669,19888,1692"
842,"24069,24007,23859,2190,2047,23835,20032,29360,29361,2330,2292,2241,2114,23815,23816,1317,20353,23986,2051,2053,2329,23860,1994,20542,2058,24033,23928,29725,2197,2203,2158,20106,23826,2238,23921,29777,29568,29713,2310,2261,2237,1963,23954,2428,1928,29414,19621,20476,24031,1939"
843,"24070,24008,20010,20066,23669,2417,23659,2121,20272,2305,12793,29450,24093,19951,20024,19947,29683,13326,19762,29628,2432,1959,19611,23844,24055,2300,20555,2289,1927,19544,1310,20067,23660,1319,2258,19536,2418,2088,19807,2045,23766,23914,2327,2189,19825,19925,2390,23808,2252,19907"
844,"24071,20212,20305,29744,29740,29496,13339,29398,13322,20229,19653,29407,20007,12819,19941,29590,20434,29572,19724,19590,19775,12820,29358,29758,19623,20508,20449,20182,19846,13338,20232,19839,29473,29364,20140,29553,20405,29584,29767,27516,29390,2312,29608,20000,24005,29616,20063,20110,12776,20205"
845,"24072,2226,2090,1716,2479,2412,1989,2173,2171,24046,29731,19651,20369,29831,29341,29588,19953,20458,2326,2256,20047,24048,2159,29386,23827,20443,2464,29637,24056,19930,29707,20021,19743,20187,2386,2213,12373,29374,2403,29388,2172,29384,19565,2258,23848,19827,2193,20329,23856,19489"
846,"24073,19473,24074,12788,29497,23994,20364,19494,19664,29730,29629,29701,19784,29743,13336,2135,20189,20268,19688,19547,29471,19537,20431,29707,20030,29812,13304,19626,20397,20440,23856,19489,19754,20316,19823,12832,20155,20240,19952,20053,12773,29399,19607,27189,12783,20125,29712,20463,19596,29619"
847,"24074,24073,19473,29497,12788,19494,23994,20364,29629,13336,2135,29743,29730,23898,29471,19547,29399,12773,20030,20189,20463,12783,20397,29701,20155,13304,20268,29698,29712,29707,19664,20053,20431,19784,19823,12832,20240,19688,20050,29812,2156,20465,29421,19489,23856,24056,19549,19537,13324,27189"
848,"24075,1459,1971,2124,23812,19500,1612,1832,1664,19468,29554,19614,1839,1946,20194,1382,23989,23684,19767,23801,2019,2125,1580,19792,2100,1624,13335,2356,19645,23781,12375,1485,2140,1461,20366,1352,20490,23907,2372,20521,1460,2067,19802,29813,1306,1980,29668,1902,29598,19803"
849,"29527,24076,2475,12778,19650,2247,19996,2064,29821,13328,20396,2474,19584,29494,1575,20032,1590,20015,29808,20437,29511,13536,23805,1557,19472,23737,20062,2473,2212,19942,19814,23698,20037,29514,23973,20122,2209,1437,19532,1531,19618,19612,20466,2071,2166,19900,19649,12789,1567,29837"
850,"20462,24077,2477,20567,29391,29614,13305,29605,20129,20344,29637,20215,20354,19776,29803,23764,29395,20566,19482,13466,20374,29683,20293,13530,29717,20472,27515,29615,20510,19859,19875,2375,29544,2377,20547,29521,27407,2251,19715,2325,19939,20476,20457,20051,19517,20163,20111,2329,2378,29714"
851,"24078,20498,1580,24014,12375,23781,19983,1877,1946,23989,1980,20194,1474,20521,2219,1555,19908,19751,2140,20361,19655,1513,1608,1955,2031,20487,20489,2267,29454,23976,1306,29752,1746,2048,1670,1326,29554,24011,1455,19614,2067,19753,2016,1462,1604,20082,1460,20198,19876,20201"
852,"24079,29571,24080,12753,19471,20139,20053,29730,29775,29701,29846,29374,19664,20316,20189,20210,13327,29388,19952,20312,29641,19688,19915,20465,20052,29727,19818,20038,20214,1939,19651,20296,13304,29743,2135,13336,29629,20379,23856,19489,19565,19517,29399,12773,2193,29695,20207,19962,20261,19974"
853,"24080,29571,24079,2434,1939,24044,1989,2213,2193,23898,23828,29374,12753,19471,2428,2256,29775,2158,2414,20053,2324,2479,24056,20139,29730,29846,19651,29388,2280,1291,19915,1583,19565,2429,19818,29731,24026,2227,2171,29701,20038,23832,2367,23827,1632,1320,29641,29727,19962,2197"
854,"24081,2352,1418,19563,20386,20104,19564,19481,19615,20006,23709,1646,13331,1518,29764,2138,2037,20308,2154,20342,1694,20511,2102,1978,1768,1770,2223,1791,20071,1975,1709,1482,1463,19573,1470,20227,2353,20415,19869,23936,20158,19505,1651,20154,2077,19660,20081,20411,2079,29748"
855,"24082,29614,29605,27515,29615,23986,1667,29770,2242,23960,2158,2277,19818,29698,2082,20293,13530,2114,20261,2474,2414,20345,23831,2190,2330,1939,2227,29738,23826,20344,2329,20266,2386,2438,2416,29360,2087,2193,20138,2292,23919,20032,29762,23860,23835,1438,2367,23738,1933,1963"
856,"24083,19858,2186,19530,2396,1612,2372,1331,19981,23684,2230,1832,29598,1386,20105,24075,23750,20147,2317,19985,24028,2100,19797,19705,19990,20491,1971,1653,19730,1664,23736,12822,1702,20496,23907,23801,2346,1349,1533,19574,19514,29670,20255,1459,23812,20196,19469,20290,29813,1790"
857,"24084,29706,1837,1687,29367,23754,1752,24092,23799,23701,2208,23702,1845,23984,2487,2161,29617,23872,1844,2111,1843,1824,20117,23871,2250,20549,1684,29518,29773,2118,23727,23980,13325,24019,29448,13311,1493,19701,24090,2003,2481,2127,2264,1950,20251,1541,20383,1846,1499,20380"
858,"24085,24086,20347,19497,2178,2271,1623,2272,19954,1609,19849,23937,29359,13455,12761,29824,2091,24016,20560,20203,29728,23938,29835,19490,12383,20060,20120,29599,1789,29622,24015,13323,20148,19555,20208,13356,1850,29609,2199,12759,12848,19913,19856,29776,2422,19739,1618,20231,19684,29560"
859,"24086,1609,19849,24085,1623,19497,12761,29622,1789,1618,20347,2272,1850,24015,2182,2178,20120,20060,29728,2091,24016,23797,29815,29599,2271,1611,20535,29835,29359,20001,20203,29824,2422,20148,13323,19912,1605,29587,27591,29498,13356,20560,29435,1344,19742,19954,19739,29751,13372,29560"
860,"24087,20489,19852,19694,19753,23823,20086,23997,20153,23852,2219,1707,1762,19575,2036,1781,20504,1452,19474,19533,20341,19655,1650,1732,20174,2351,2098,1462,1958,19794,19908,29736,1970,1329,1380,19505,2031,2274,2267,1580,20496,1800,1477,23760,20099,19705,20411,19876,20521,1403"
861,"24088,23832,23831,2416,24026,1291,23898,2368,2414,2156,29399,12773,23994,20364,2334,29497,12788,1667,29698,1333,20367,2366,19596,13304,20206,24080,29775,19870,19818,20397,24056,2235,2194,23986,24074,2158,19494,2135,29743,13336,2438,2436,12783,12832,2193,20030,1939,20155,24044,1320"
862,"24089,1822,1878,26515,2198,2195,1846,2483,1540,2400,19910,2127,20424,20552,23946,2260,1536,1538,29373,1853,20093,23742,23929,2007,20175,23800,24090,20447,20254,1356,19998,1815,19904,2442,20063,23887,19657,2021,2401,2285,24020,1944,1289,1844,1539,23790,23869,23722,1940,29784"
863,"24090,1822,23742,23871,23887,2484,1431,20009,1472,29836,1691,19531,1465,23869,20380,2195,1846,1878,2198,1523,20571,1395,19556,1687,23754,1410,20562,1841,1984,1844,29420,23800,29690,1426,24089,1361,2281,20424,1494,2127,29807,2285,20254,1950,29688,1397,2485,1853,29373,19637"
864,"24091,20352,29560,13372,23864,2008,29559,19978,19954,20398,27428,12782,29412,2183,19493,19666,29581,29621,29577,19913,12848,1631,20436,2349,12799,20540,24016,19539,19832,20035,19571,2450,1596,1593,19838,2400,19667,19522,29790,23981,29436,2457,23830,20301,19976,19963,24021,1586,13461,27292"
865,"24092,23841,20367,23741,23701,29773,2487,29367,19518,20301,20398,1525,29790,19493,23768,20394,1541,20017,24049,29809,1930,2436,13461,27292,24084,2350,2014,20035,19596,20424,23971,2044,1982,23791,1332,23992,19847,29734,23908,1634,19539,23742,1591,1630,23779,19976,23866,2127,23702,19571"
866,"24093,20272,12793,1926,2121,2302,2432,2189,20555,23659,2388,2327,1319,2045,29431,29667,23975,1310,19544,2046,2188,2088,2431,1640,2391,19762,23660,19807,20066,1321,1318,2389,20451,20438,29683,13326,1296,12802,29679,13460,20067,2300,20051,19939,23914,2417,2385,20024,20547,2377"
867,"24094,17914,17191,28749,17198,18450,17621,18683,1312,20310,18754,28999,18682,18676,17101,18035,29027,18289,18314,17785,2432,17478,18349,18341,18679,17022,18320,17517,18310,17781,18160,17626,17518,1926,18163,18220,29039,28886,17453,18491,18345,17172,18046,28825,17383,29105,18162,17206,28911,18456"
868,"24095,29385,24053,20245,2423,23720,19979,19627,23719,29677,19667,20377,19605,1543,29789,20023,19811,2457,2466,1619,20432,23864,20399,20534,20291,29739,2448,2229,2342,2091,29798,19515,29663,29655,2294,23798,23956,20283,12771,12765,23981,29436,20515,20535,1611,23955,1622,19487,2199,24054"
869,"24096,29478,20578,20181,23864,29847,20211,23876,29436,23981,29525,19541,12779,23767,23875,13321,29722,23894,29597,2207,1586,24021,1631,2342,23899,29581,19630,27556,20061,2450,23900,29665,29354,20469,2042,19493,23991,19774,29455,12754,23791,29591,20540,29443,19488,29609,2341,12383,2350,23719"
870,"24097,2105,2321,29578,1835,20417,2104,1766,2101,20018,2018,1562,19867,1313,1773,2061,1459,19624,20177,20130,19702,2122,1324,20524,1484,1565,2373,20494,19500,2103,2142,1384,19616,1734,29554,19803,20178,20020,1857,19805,23983,19675,20247,19614,1352,1653,1663,29792,29666,20101"
871,"24098,23827,29637,2464,2479,1639,2386,19827,23808,24072,2324,29731,23848,29831,2447,20059,2258,2256,2226,2477,2193,29341,12803,19651,19953,2392,13305,1989,19855,23847,20374,2326,20187,2172,1960,2242,20047,29588,12373,2289,2090,29386,20559,1716,29374,29730,24026,2319,24046,19517"
872,"24099,29403,19596,2368,20460,2354,20317,29633,20330,19484,24100,20098,20394,23792,19847,20294,29530,29603,20397,19519,1823,2395,23967,19761,19788,29812,19512,20030,20364,23994,20016,20334,2072,20296,20113,20466,19870,20459,20237,23802,20155,29421,19945,12832,29610,23992,19898,2467,20336,23991"
873,"24100,29633,29812,19823,20459,29530,19596,19700,12814,29620,29421,20394,29607,20125,20456,19788,19761,19969,2395,20268,20034,19847,23940,19571,24064,19595,23994,20364,24099,20026,19519,29446,20330,20397,20460,12832,29589,29657,23842,29800,19741,19772,19568,29782,19756,20317,2354,1632,29403,20093"
874,"24101,2490,24102,2781,24153,2730,2811,2492,24172,2489,2813,24160,24158,2491,2793,2522,2713,2719,2806,24168,2729,2777,2712,24148,2787,2774,2683,2810,2761,24146,2748,2655,2756,2690,2685,2641,2798,2693,24104,2699,2766,2505,2720,24155,2755,2652,2518,24157,24167,2808"
875,"24102,24101,2712,2783,2811,2787,24160,2766,2702,2703,2502,2681,2704,24154,2767,2774,2768,2756,2784,2814,24144,24158,2697,24148,2701,2781,2683,2501,2799,2732,2730,2490,2748,2808,2755,2680,2690,2791,2659,2720,2789,2793,24155,24162,2760,2652,2514,2513,24163,2773"
876,"24103,2493,2494,2495,2513,2659,24150,24143,2770,2698,2789,24145,2496,2799,2756,2687,2508,2702,2803,2643,2707,2499,2784,2673,24155,24156,2766,24167,2704,2681,2746,2697,24146,24115,24163,2690,2533,24159,24111,2648,2536,24162,2679,2783,2808,24102,2511,2520,24169,24144"
877,"24104,2808,2707,2752,2683,2533,2643,2727,2687,24120,2807,2745,2640,24146,24168,2786,2659,2505,2642,2496,2645,2494,24145,24101,2789,2813,24160,2811,24158,2532,2507,2526,2729,2681,24165,24157,2780,24148,2490,2751,24142,2691,2806,2730,2489,2639,2754,2690,24111,2735"
878,"24105,2509,2515,2703,2701,2502,2498,2704,2501,24158,2772,2516,24144,2654,24102,2641,2681,2766,24113,2510,2680,2531,2646,2787,2774,2783,2490,24164,2757,2697,2756,24148,2513,2814,2682,24108,2702,2700,2758,2659,2775,2640,2695,2699,24171,2712,2676,2800,24162,2511"
879,"24106,2811,2807,2803,24155,2767,2690,2760,2798,2783,2812,2773,2768,24167,24171,2764,2720,2504,2800,2712,2652,2634,2681,2808,2499,2713,24169,2762,2776,2801,2725,24115,2787,2778,2698,24144,2685,24162,24109,2699,24102,2784,2756,2697,2781,2799,2759,2633,2693,24111"
880,"24107,2645,2642,2644,2492,24108,2751,24139,2717,2797,2672,2741,2640,2714,24142,2638,2711,2505,2489,2735,2706,2747,24117,2786,2639,24141,2730,2796,24140,2752,2528,2537,24157,2719,2754,2692,2745,2743,2691,2671,2526,2742,2649,2535,2683,2684,24119,2523,2744,2736"
881,"24108,2672,2640,2644,2645,2642,24146,2646,2729,2811,2812,2641,2808,2753,2492,2674,2735,2745,2720,24166,24158,2807,2748,24107,2730,2806,2768,24142,2505,2751,2813,2532,2733,24165,2749,2709,24112,2754,2681,2738,2690,2531,2490,24160,2676,2503,2805,24148,24145,2664"
882,"24109,2504,2795,2762,2764,24169,2657,2800,24106,2769,2763,2803,2773,2634,2512,2758,2801,2760,2514,24156,24110,2788,2698,2776,2771,2772,2778,2662,2783,24149,24114,2802,2784,2654,2779,2794,2633,2680,24170,2767,2792,2656,2661,2647,2499,2653,2665,2663,24167,2678"
883,"24110,2762,2633,2504,2635,24109,2656,2794,2802,2764,2666,2763,2499,2665,2788,2790,2662,2776,2803,24138,2653,24170,2497,2657,24149,2658,2651,2632,2661,2778,24106,2678,2647,24137,2772,2758,2725,2801,2795,2779,2664,2800,2771,2773,2782,2520,2690,2812,2693,2709"
884,"24111,24118,2727,2799,2786,2681,2707,2745,2725,2789,2532,2807,2746,2720,2760,2507,2808,2505,2499,2494,2691,2812,2526,2642,2780,2690,24167,24142,2710,2803,24120,2687,24165,2733,2496,24106,2536,24112,2640,2533,2508,2712,2693,2684,24145,2722,24140,24143,2683,2702"
885,"24112,2733,2720,2506,2807,2765,2740,2808,2787,24138,2532,24162,2780,24142,2681,2812,2739,2672,24159,2799,2790,2709,2505,2640,2503,24106,24111,24165,2749,2746,2690,2735,2679,2671,2658,2517,2498,2528,2530,24155,2810,2659,2674,2789,2633,2693,2813,2502,24117,2731"
886,"24113,2701,2509,2697,2515,2501,2514,2510,24156,2772,2502,2775,24144,2703,24114,2497,2657,2758,2653,2673,2698,2682,2704,24154,2679,2702,2498,2516,2773,24163,2784,2680,2513,24147,2661,2662,2783,24169,24162,2809,2795,24171,2799,2636,2512,2681,2665,2658,2637,2511"
887,"24114,2514,24154,2680,2784,2512,24156,2698,24113,2697,2758,2688,2520,2772,2800,2515,2775,2702,2756,2787,2654,2497,2712,2795,2653,2760,2682,2661,2516,2703,2679,24115,24171,24163,2658,2773,2510,2502,2701,2513,24144,2673,2501,2732,24147,2769,2511,2770,24162,2704"
888,"24115,2520,2658,2696,2682,2662,2688,24156,2518,2787,2697,24162,2776,2698,2679,2501,2502,2521,24163,2690,2664,2702,2755,2784,24154,2680,2514,2800,24155,2650,2512,2704,2634,24146,2770,24114,2499,2748,2517,2661,2693,2665,24171,2803,2703,2498,2768,2685,2720,24150"
889,"24116,2519,2729,2738,2719,2744,2522,2731,2518,2692,2730,2535,2686,24172,2715,2521,2721,2517,2489,2798,2726,2754,2743,2777,24157,24153,2534,24166,2797,2736,2740,2492,2752,2669,2813,24142,2506,2793,2753,2537,2749,2739,2684,2787,2668,2781,2641,2805,24158,2735"
890,"24117,2527,2528,24168,2507,2529,2740,2752,2530,2506,2505,2717,24142,2716,2808,2796,2737,2708,2707,24157,24139,2645,2719,24140,2638,2689,24119,2537,2659,2532,2780,2533,2742,24118,24161,2642,2684,2640,2536,24120,2751,24112,2639,2786,24111,2706,2724,2695,2534,2489"
891,"24118,24111,2746,2505,2722,2727,2532,2529,2707,2507,2808,2533,2530,2691,2715,2527,24117,2807,2681,2733,2720,2506,2760,2799,24145,2765,24162,24120,2732,2786,24142,24138,2702,2710,24168,2638,2528,2730,2697,24163,24146,2684,2712,2814,2499,2659,24112,2523,2643,24171"
892,"24119,24120,2536,2716,2534,2537,24157,2684,2707,2780,2526,2507,2535,2683,2786,2796,2797,2711,2741,2730,2798,2754,24139,24142,2687,24140,2740,2710,2721,2752,2505,2739,24117,2706,2735,2743,2532,2714,2719,2742,2508,2717,2506,2744,2725,24160,2736,2527,2639,2745"
893,"24120,24119,2707,2507,2786,2526,2780,2537,24157,2536,2683,2508,2684,2533,2496,2687,24104,2534,2789,2796,2730,2727,2532,2752,24139,2716,2505,24111,2643,2535,2719,24140,24160,2527,24117,2710,24142,2751,2659,2494,2799,2711,2754,2742,2798,2717,2746,2745,2639,2638"
894,"24121,2538,24126,2550,2548,2540,2547,2539,2577,24133,2543,24132,2545,2599,2561,2560,2620,2557,2559,2612,2623,2617,2622,2552,2579,2589,24125,24136,2605,2580,2624,2562,2621,24129,2558,2597,2541,24124,2564,2631,2553,2611,2628,2556,2606,2626,2608,2595,24135,2570"
895,"24122,2589,2577,2539,2611,2561,2617,2547,2543,2550,24129,2607,2552,2620,2621,24121,2562,2545,2569,2540,2597,24132,2546,2622,24126,2677,2623,2600,24125,2576,2579,2567,2586,2599,2574,2624,2612,2603,24133,2563,2554,24124,2580,2538,2560,24131,2553,2601,2541,2593"
896,"24123,24132,2624,2620,24126,2548,2622,2556,2538,2557,2559,2579,2617,2623,2552,2560,2543,2615,24121,2612,24129,2558,24125,2555,2577,2621,2553,24136,2600,2562,2583,2631,2580,2561,24124,2545,24135,2628,2547,2605,2629,2550,2589,2599,2630,2627,2540,2611,2608,2625"
897,"24124,2553,2562,2558,2552,2621,2561,24126,24135,2575,24125,24121,2623,2557,2560,2539,2538,2556,24133,24136,2547,2545,2559,2622,2572,2620,2551,2554,2628,2543,2599,2631,2606,2578,2598,2550,2605,2583,2577,2540,2608,2569,2626,2570,2546,2601,2580,2624,2563,2579"
898,"24125,2538,2547,2539,2552,2557,24136,2553,2561,24121,2559,2550,2560,2623,24126,2577,2558,2621,24124,2555,2628,2545,2617,2556,24132,2575,2597,24135,24133,2608,2631,2540,2554,2620,2551,2605,2564,2626,2622,2579,2543,2580,2562,2612,2548,2599,2593,2624,2573,2589"
